source_bone_name,canonical_bone_name,row_index,frame
T3_671:RPinky3,RPinky3,23018,23018
T3_671:RPinky3,RPinky3,23019,23019
T3_671:RPinky3,RPinky3,23020,23020
T3_671:RPinky3,RPinky3,23021,23021
T3_671:RPinky3,RPinky3,23022,23022
T3_671:RPinky3,RPinky3,23023,23023
T3_671:RPinky3,RPinky3,23024,23024
T3_671:RPinky3,RPinky3,23025,23025
T3_671:RPinky3,RPinky3,23026,23026
T3_671:RPinky3,RPinky3,23027,23027
T3_671:RPinky3,RPinky3,23028,23028
T3_671:RPinky3,RPinky3,23029,23029
T3_671:RPinky3,RPinky3,23030,23030
T3_671:RPinky3,RPinky3,23031,23031
T3_671:RPinky3,RPinky3,23032,23032
T3_671:RPinky3,RPinky3,23033,23033
T3_671:RPinky3,RPinky3,23034,23034
T3_671:RPinky3,RPinky3,23035,23035
T3_671:RPinky3,RPinky3,23036,23036
T3_671:RPinky3,RPinky3,23037,23037
T3_671:RPinky3,RPinky3,23038,23038
T3_671:RPinky3,RPinky3,23039,23039
T3_671:RPinky3,RPinky3,23040,23040
T3_671:RPinky3,RPinky3,23041,23041
T3_671:RPinky3,RPinky3,23042,23042
T3_671:RPinky3,RPinky3,23043,23043
T3_671:RPinky3,RPinky3,23044,23044
T3_671:RPinky3,RPinky3,23045,23045
T3_671:RPinky3,RPinky3,23046,23046
T3_671:RPinky3,RPinky3,23047,23047
T3_671:RPinky3,RPinky3,23048,23048
T3_671:RPinky3,RPinky3,23049,23049
T3_671:RPinky3,RPinky3,23050,23050
T3_671:RPinky3,RPinky3,23051,23051
T3_671:RPinky3,RPinky3,23052,23052
T3_671:RPinky3,RPinky3,23053,23053
T3_671:RPinky3,RPinky3,23054,23054
T3_671:RPinky3,RPinky3,23055,23055
T3_671:RPinky3,RPinky3,23056,23056
T3_671:RPinky3,RPinky3,23057,23057
T3_671:RPinky3,RPinky3,23058,23058
T3_671:RPinky3,RPinky3,23059,23059
T3_671:RPinky3,RPinky3,23060,23060
T3_671:RPinky3,RPinky3,23061,23061
T3_671:RPinky3,RPinky3,23062,23062
T3_671:RPinky3,RPinky3,23063,23063
T3_671:RPinky3,RPinky3,23064,23064
T3_671:RPinky3,RPinky3,23065,23065
T3_671:RPinky3,RPinky3,23066,23066
T3_671:RPinky3,RPinky3,23067,23067
T3_671:RPinky3,RPinky3,23068,23068
T3_671:RPinky3,RPinky3,23069,23069
T3_671:RPinky3,RPinky3,23070,23070
T3_671:RPinky3,RPinky3,23071,23071
T3_671:RPinky3,RPinky3,23072,23072
T3_671:RPinky3,RPinky3,23073,23073
T3_671:RPinky3,RPinky3,23074,23074
T3_671:RPinky3,RPinky3,23075,23075
T3_671:RPinky3,RPinky3,23076,23076
T3_671:RPinky3,RPinky3,23077,23077
T3_671:RPinky3,RPinky3,23078,23078
T3_671:RPinky3,RPinky3,23079,23079
T3_671:RPinky3,RPinky3,23080,23080
T3_671:RPinky3,RPinky3,23081,23081
T3_671:RPinky3,RPinky3,23082,23082
T3_671:RPinky3,RPinky3,23083,23083
T3_671:RPinky3,RPinky3,23084,23084
T3_671:RPinky3,RPinky3,23085,23085
T3_671:RPinky3,RPinky3,23086,23086
T3_671:RPinky3,RPinky3,23087,23087
T3_671:RPinky3,RPinky3,23088,23088
T3_671:RPinky3,RPinky3,23089,23089
T3_671:RPinky3,RPinky3,23090,23090
T3_671:RPinky3,RPinky3,23091,23091
T3_671:RPinky3,RPinky3,23092,23092
T3_671:RPinky3,RPinky3,23093,23093
T3_671:RPinky3,RPinky3,23094,23094
T3_671:RPinky3,RPinky3,23095,23095
T3_671:RPinky3,RPinky3,23096,23096
T3_671:RPinky3,RPinky3,23097,23097
T3_671:RPinky3,RPinky3,23098,23098
T3_671:RPinky3,RPinky3,23099,23099
T3_671:RPinky3,RPinky3,23100,23100
T3_671:RPinky3,RPinky3,23101,23101
T3_671:RPinky3,RPinky3,23102,23102
T3_671:RPinky3,RPinky3,23103,23103
T3_671:RPinky3,RPinky3,23104,23104
T3_671:RPinky3,RPinky3,23105,23105
T3_671:RPinky3,RPinky3,23106,23106
T3_671:RPinky3,RPinky3,23107,23107
T3_671:RPinky3,RPinky3,23108,23108
T3_671:RPinky3,RPinky3,23109,23109
T3_671:RPinky3,RPinky3,23110,23110
T3_671:RPinky3,RPinky3,23111,23111
T3_671:RPinky3,RPinky3,23112,23112
T3_671:RPinky3,RPinky3,23113,23113
T3_671:RPinky3,RPinky3,23114,23114
T3_671:RPinky3,RPinky3,23115,23115
T3_671:RPinky3,RPinky3,23116,23116
T3_671:RPinky3,RPinky3,23117,23117
T3_671:RPinky3,RPinky3,23118,23118
T3_671:RPinky3,RPinky3,23119,23119
T3_671:RPinky3,RPinky3,23120,23120
T3_671:RPinky3,RPinky3,23121,23121
T3_671:RPinky3,RPinky3,23122,23122
T3_671:RPinky3,RPinky3,23123,23123
T3_671:RPinky3,RPinky3,23124,23124
T3_671:RPinky3,RPinky3,23125,23125
T3_671:RPinky3,RPinky3,23126,23126
T3_671:RPinky3,RPinky3,23127,23127
T3_671:RPinky3,RPinky3,23128,23128
T3_671:RPinky3,RPinky3,23129,23129
T3_671:RPinky3,RPinky3,23130,23130
T3_671:RPinky3,RPinky3,23131,23131
T3_671:RPinky3,RPinky3,23132,23132
T3_671:RPinky3,RPinky3,23133,23133
T3_671:RPinky3,RPinky3,23134,23134
T3_671:RPinky3,RPinky3,23135,23135
T3_671:RPinky3,RPinky3,23136,23136
T3_671:RPinky3,RPinky3,23137,23137
T3_671:RPinky3,RPinky3,23138,23138
T3_671:RPinky3,RPinky3,23139,23139
T3_671:RPinky3,RPinky3,23140,23140
T3_671:RPinky3,RPinky3,23141,23141
T3_671:RPinky3,RPinky3,23142,23142
T3_671:RPinky3,RPinky3,23143,23143
T3_671:RPinky3,RPinky3,23144,23144
T3_671:RPinky3,RPinky3,23145,23145
T3_671:RPinky3,RPinky3,23146,23146
T3_671:RPinky3,RPinky3,23147,23147
T3_671:RPinky3,RPinky3,23148,23148
T3_671:RPinky3,RPinky3,23149,23149
T3_671:RPinky3,RPinky3,23150,23150
T3_671:RPinky3,RPinky3,23151,23151
T3_671:RPinky3,RPinky3,23152,23152
T3_671:RPinky3,RPinky3,23153,23153
T3_671:RPinky3,RPinky3,23154,23154
T3_671:RPinky3,RPinky3,23155,23155
T3_671:RPinky3,RPinky3,23156,23156
T3_671:RPinky3,RPinky3,23157,23157
T3_671:RPinky3,RPinky3,23158,23158
T3_671:RPinky3,RPinky3,23159,23159
T3_671:RPinky3,RPinky3,23160,23160
T3_671:RPinky3,RPinky3,23161,23161
T3_671:RPinky3,RPinky3,23162,23162
T3_671:RPinky3,RPinky3,23163,23163
T3_671:RPinky3,RPinky3,23164,23164
T3_671:RPinky3,RPinky3,23165,23165
T3_671:RPinky3,RPinky3,23166,23166
T3_671:RPinky3,RPinky3,23167,23167
T3_671:RPinky3,RPinky3,23168,23168
T3_671:RPinky3,RPinky3,23169,23169
T3_671:RPinky3,RPinky3,23170,23170
T3_671:RPinky3,RPinky3,23171,23171
T3_671:RPinky3,RPinky3,23172,23172
T3_671:RPinky3,RPinky3,23173,23173
T3_671:RPinky3,RPinky3,23174,23174
T3_671:RPinky3,RPinky3,23175,23175
T3_671:RPinky3,RPinky3,23176,23176
T3_671:RPinky3,RPinky3,23177,23177
T3_671:RPinky3,RPinky3,23178,23178
T3_671:RPinky3,RPinky3,23179,23179
T3_671:RPinky3,RPinky3,23180,23180
T3_671:RPinky3,RPinky3,23181,23181
T3_671:RPinky3,RPinky3,23182,23182
T3_671:RPinky3,RPinky3,23183,23183
T3_671:RPinky3,RPinky3,23184,23184
T3_671:RPinky3,RPinky3,23185,23185
T3_671:RPinky3,RPinky3,23186,23186
T3_671:RPinky3,RPinky3,23187,23187
T3_671:RPinky3,RPinky3,23188,23188
T3_671:RPinky3,RPinky3,23189,23189
T3_671:RPinky3,RPinky3,23190,23190
T3_671:RPinky3,RPinky3,23191,23191
T3_671:RPinky3,RPinky3,23192,23192
T3_671:RPinky3,RPinky3,23193,23193
T3_671:RPinky3,RPinky3,23194,23194
T3_671:RPinky3,RPinky3,23195,23195
T3_671:RPinky3,RPinky3,23196,23196
T3_671:RPinky3,RPinky3,23197,23197
T3_671:RPinky3,RPinky3,23198,23198
T3_671:RPinky3,RPinky3,23199,23199
T3_671:RPinky3,RPinky3,23200,23200
T3_671:RPinky3,RPinky3,23201,23201
T3_671:RPinky3,RPinky3,23202,23202
T3_671:RPinky3,RPinky3,23203,23203
T3_671:RPinky3,RPinky3,23204,23204
T3_671:RPinky3,RPinky3,23205,23205
T3_671:RPinky3,RPinky3,23206,23206
T3_671:RPinky3,RPinky3,23207,23207
T3_671:RPinky3,RPinky3,23208,23208
T3_671:RPinky3,RPinky3,23209,23209
T3_671:RPinky3,RPinky3,23210,23210
T3_671:RPinky3,RPinky3,23211,23211
T3_671:RPinky3,RPinky3,23212,23212
T3_671:RPinky3,RPinky3,23213,23213
T3_671:RPinky3,RPinky3,23214,23214
T3_671:RPinky3,RPinky3,23215,23215
T3_671:RPinky3,RPinky3,23216,23216
T3_671:RPinky3,RPinky3,23217,23217
T3_671:RPinky3,RPinky3,23218,23218
T3_671:RPinky3,RPinky3,23219,23219
T3_671:RPinky3,RPinky3,23220,23220
T3_671:RPinky3,RPinky3,23221,23221
T3_671:RPinky3,RPinky3,23222,23222
T3_671:RPinky3,RPinky3,23223,23223
T3_671:RPinky3,RPinky3,23224,23224
T3_671:RPinky3,RPinky3,23225,23225
T3_671:RPinky3,RPinky3,23226,23226
T3_671:RPinky3,RPinky3,23227,23227
T3_671:RPinky3,RPinky3,23228,23228
T3_671:RPinky3,RPinky3,23229,23229
T3_671:RPinky3,RPinky3,23230,23230
T3_671:RPinky3,RPinky3,23231,23231
T3_671:RPinky3,RPinky3,23232,23232
T3_671:RPinky3,RPinky3,23233,23233
T3_671:RPinky3,RPinky3,23234,23234
T3_671:RPinky3,RPinky3,23235,23235
T3_671:RPinky3,RPinky3,23236,23236
T3_671:RPinky3,RPinky3,23237,23237
T3_671:RPinky3,RPinky3,23238,23238
T3_671:RPinky3,RPinky3,23239,23239
T3_671:RPinky3,RPinky3,23240,23240
T3_671:RPinky3,RPinky3,23241,23241
T3_671:RPinky3,RPinky3,23242,23242
T3_671:RPinky3,RPinky3,23243,23243
T3_671:RPinky3,RPinky3,23244,23244
T3_671:RPinky3,RPinky3,23245,23245
T3_671:RPinky3,RPinky3,23246,23246
T3_671:RPinky3,RPinky3,23247,23247
T3_671:RPinky3,RPinky3,23248,23248
T3_671:RPinky3,RPinky3,23249,23249
T3_671:RPinky3,RPinky3,23250,23250
T3_671:RPinky3,RPinky3,23251,23251
T3_671:RPinky3,RPinky3,23252,23252
T3_671:RPinky3,RPinky3,23253,23253
T3_671:RPinky3,RPinky3,23254,23254
T3_671:RPinky3,RPinky3,23255,23255
T3_671:RPinky3,RPinky3,23256,23256
T3_671:RPinky3,RPinky3,23257,23257
T3_671:RPinky3,RPinky3,23258,23258
T3_671:RPinky3,RPinky3,23259,23259
T3_671:RPinky3,RPinky3,23260,23260
T3_671:RPinky3,RPinky3,23261,23261
T3_671:RPinky3,RPinky3,23262,23262
T3_671:RPinky3,RPinky3,23263,23263
T3_671:RPinky3,RPinky3,23264,23264
T3_671:RPinky3,RPinky3,23265,23265
T3_671:RPinky3,RPinky3,23266,23266
T3_671:RPinky3,RPinky3,23267,23267
T3_671:RPinky3,RPinky3,23268,23268
T3_671:RPinky3,RPinky3,23269,23269
T3_671:RPinky3,RPinky3,23270,23270
T3_671:RPinky3,RPinky3,23271,23271
T3_671:RPinky3,RPinky3,23272,23272
T3_671:RPinky3,RPinky3,23273,23273
T3_671:RPinky3,RPinky3,23274,23274
T3_671:RPinky3,RPinky3,23275,23275
T3_671:RPinky3,RPinky3,23276,23276
T3_671:RPinky3,RPinky3,23277,23277
T3_671:RPinky3,RPinky3,23278,23278
T3_671:RPinky3,RPinky3,23279,23279
T3_671:RPinky3,RPinky3,23280,23280
T3_671:RPinky3,RPinky3,23281,23281
T3_671:RPinky3,RPinky3,23282,23282
T3_671:RPinky3,RPinky3,23283,23283
T3_671:RPinky3,RPinky3,23284,23284
T3_671:RPinky3,RPinky3,23285,23285
T3_671:RPinky3,RPinky3,23286,23286
T3_671:RPinky3,RPinky3,23287,23287
T3_671:RPinky3,RPinky3,23288,23288
T3_671:RPinky3,RPinky3,23289,23289
T3_671:RPinky3,RPinky3,23290,23290
T3_671:RPinky3,RPinky3,23291,23291
T3_671:RPinky3,RPinky3,23292,23292
T3_671:RPinky3,RPinky3,23293,23293
T3_671:RPinky3,RPinky3,23294,23294
T3_671:RPinky3,RPinky3,23295,23295
T3_671:RPinky3,RPinky3,23296,23296
T3_671:RPinky3,RPinky3,23297,23297
T3_671:RPinky3,RPinky3,23298,23298
T3_671:RPinky3,RPinky3,23299,23299
T3_671:RPinky3,RPinky3,23300,23300
T3_671:RPinky3,RPinky3,23301,23301
T3_671:RPinky3,RPinky3,23302,23302
T3_671:RPinky3,RPinky3,23303,23303
T3_671:RPinky3,RPinky3,23304,23304
T3_671:RPinky3,RPinky3,23305,23305
T3_671:RPinky3,RPinky3,23306,23306
T3_671:RPinky3,RPinky3,23307,23307
T3_671:RPinky3,RPinky3,23308,23308
T3_671:RPinky3,RPinky3,23309,23309
T3_671:RPinky3,RPinky3,23310,23310
T3_671:RPinky3,RPinky3,23311,23311
T3_671:RPinky3,RPinky3,23312,23312
T3_671:RPinky3,RPinky3,23313,23313
T3_671:RPinky3,RPinky3,23314,23314
T3_671:RPinky3,RPinky3,23315,23315
T3_671:RPinky3,RPinky3,23316,23316
T3_671:RPinky3,RPinky3,23317,23317
T3_671:RPinky3,RPinky3,23318,23318
T3_671:RPinky3,RPinky3,23319,23319
T3_671:RPinky3,RPinky3,23320,23320
T3_671:RPinky3,RPinky3,23321,23321
T3_671:RPinky3,RPinky3,23322,23322
T3_671:RPinky3,RPinky3,23323,23323
T3_671:RPinky3,RPinky3,23324,23324
T3_671:RPinky3,RPinky3,23325,23325
T3_671:RPinky3,RPinky3,23326,23326
T3_671:RPinky3,RPinky3,23327,23327
T3_671:RPinky3,RPinky3,23328,23328
T3_671:RPinky3,RPinky3,23329,23329
T3_671:RPinky3,RPinky3,23330,23330
T3_671:RPinky3,RPinky3,23331,23331
T3_671:RPinky3,RPinky3,23332,23332
T3_671:RPinky3,RPinky3,23333,23333
T3_671:RPinky3,RPinky3,23334,23334
T3_671:RPinky3,RPinky3,23335,23335
T3_671:RPinky3,RPinky3,23336,23336
T3_671:RPinky3,RPinky3,23337,23337
T3_671:RPinky3,RPinky3,23338,23338
T3_671:RPinky3,RPinky3,23339,23339
T3_671:RPinky3,RPinky3,23340,23340
T3_671:RPinky3,RPinky3,23341,23341
T3_671:RPinky3,RPinky3,23342,23342
T3_671:RPinky3,RPinky3,23343,23343
T3_671:RPinky3,RPinky3,23344,23344
T3_671:RPinky3,RPinky3,23345,23345
T3_671:RPinky3,RPinky3,23346,23346
T3_671:RPinky3,RPinky3,23347,23347
T3_671:RPinky3,RPinky3,23348,23348
T3_671:RPinky3,RPinky3,23349,23349
T3_671:RPinky3,RPinky3,23350,23350
T3_671:RPinky3,RPinky3,23351,23351
T3_671:RPinky3,RPinky3,23352,23352
T3_671:RPinky3,RPinky3,23353,23353
T3_671:RPinky3,RPinky3,23354,23354
T3_671:RPinky3,RPinky3,23355,23355
T3_671:RPinky3,RPinky3,23356,23356
T3_671:RPinky3,RPinky3,23357,23357
T3_671:RPinky3,RPinky3,23358,23358
T3_671:RPinky3,RPinky3,23359,23359
T3_671:RPinky3,RPinky3,23360,23360
T3_671:RPinky3,RPinky3,23361,23361
T3_671:RPinky3,RPinky3,23362,23362
T3_671:RPinky3,RPinky3,23363,23363
T3_671:RPinky3,RPinky3,23364,23364
T3_671:RPinky3,RPinky3,23365,23365
T3_671:RPinky3,RPinky3,23366,23366
T3_671:RPinky3,RPinky3,23367,23367
T3_671:RPinky3,RPinky3,23368,23368
T3_671:RPinky3,RPinky3,23369,23369
T3_671:RPinky3,RPinky3,23370,23370
T3_671:RPinky3,RPinky3,23371,23371
T3_671:RPinky3,RPinky3,23372,23372
T3_671:RPinky3,RPinky3,23373,23373
T3_671:RPinky3,RPinky3,23374,23374
T3_671:RPinky3,RPinky3,23375,23375
T3_671:RPinky3,RPinky3,23376,23376
T3_671:RPinky3,RPinky3,23377,23377
T3_671:RPinky3,RPinky3,23378,23378
T3_671:RPinky3,RPinky3,23379,23379
T3_671:RPinky3,RPinky3,23380,23380
T3_671:RPinky3,RPinky3,23381,23381
T3_671:RPinky3,RPinky3,23382,23382
T3_671:RPinky3,RPinky3,23383,23383
T3_671:RPinky3,RPinky3,23384,23384
T3_671:RPinky3,RPinky3,23385,23385
T3_671:RPinky3,RPinky3,23386,23386
T3_671:RPinky3,RPinky3,23387,23387
T3_671:RPinky3,RPinky3,23388,23388
T3_671:RPinky3,RPinky3,23389,23389
T3_671:RPinky3,RPinky3,23390,23390
T3_671:RPinky3,RPinky3,23391,23391
T3_671:RPinky3,RPinky3,23392,23392
T3_671:RPinky3,RPinky3,23393,23393
T3_671:RPinky3,RPinky3,23394,23394
T3_671:RPinky3,RPinky3,23395,23395
T3_671:RPinky3,RPinky3,23396,23396
T3_671:RPinky3,RPinky3,23397,23397
T3_671:RPinky3,RPinky3,23398,23398
T3_671:RPinky3,RPinky3,23399,23399
T3_671:RPinky3,RPinky3,23400,23400
T3_671:RPinky3,RPinky3,23401,23401
T3_671:RPinky3,RPinky3,23402,23402
T3_671:RPinky3,RPinky3,23403,23403
T3_671:RPinky3,RPinky3,23404,23404
T3_671:RPinky3,RPinky3,23405,23405
T3_671:RPinky3,RPinky3,23406,23406
T3_671:RPinky3,RPinky3,23407,23407
T3_671:RPinky3,RPinky3,23408,23408
T3_671:RPinky3,RPinky3,23409,23409
T3_671:RPinky3,RPinky3,23410,23410
T3_671:RPinky3,RPinky3,23411,23411
T3_671:RPinky3,RPinky3,23412,23412
T3_671:RPinky3,RPinky3,23413,23413
T3_671:RPinky3,RPinky3,23414,23414
T3_671:RPinky3,RPinky3,23415,23415
T3_671:RPinky3,RPinky3,23416,23416
T3_671:RPinky3,RPinky3,23417,23417
T3_671:RPinky3,RPinky3,23418,23418
T3_671:RPinky3,RPinky3,23419,23419
T3_671:RPinky3,RPinky3,23420,23420
T3_671:RPinky3,RPinky3,23421,23421
T3_671:RPinky3,RPinky3,23422,23422
T3_671:RPinky3,RPinky3,23423,23423
T3_671:RPinky3,RPinky3,23424,23424
T3_671:RPinky3,RPinky3,23425,23425
T3_671:RPinky3,RPinky3,23426,23426
T3_671:RPinky3,RPinky3,23427,23427
T3_671:RPinky3,RPinky3,23428,23428
T3_671:RPinky3,RPinky3,23429,23429
T3_671:RPinky3,RPinky3,23430,23430
T3_671:RPinky3,RPinky3,23431,23431
T3_671:RPinky3,RPinky3,23432,23432
T3_671:RPinky3,RPinky3,23433,23433
T3_671:RPinky3,RPinky3,23434,23434
T3_671:RPinky3,RPinky3,23435,23435
T3_671:RPinky3,RPinky3,23436,23436
T3_671:RPinky3,RPinky3,23437,23437
T3_671:RPinky3,RPinky3,23438,23438
T3_671:RPinky3,RPinky3,23439,23439
T3_671:RPinky3,RPinky3,23440,23440
T3_671:RPinky3,RPinky3,23441,23441
T3_671:RPinky3,RPinky3,23442,23442
T3_671:RPinky3,RPinky3,23443,23443
T3_671:RPinky3,RPinky3,23444,23444
T3_671:RPinky3,RPinky3,23445,23445
T3_671:RPinky3,RPinky3,23446,23446
T3_671:RPinky3,RPinky3,23447,23447
T3_671:RPinky3,RPinky3,23448,23448
T3_671:RPinky3,RPinky3,23449,23449
T3_671:RPinky3,RPinky3,23450,23450
T3_671:RPinky3,RPinky3,23451,23451
T3_671:RPinky3,RPinky3,23452,23452
T3_671:RPinky3,RPinky3,23453,23453
T3_671:RPinky3,RPinky3,23454,23454
T3_671:RPinky3,RPinky3,23455,23455
T3_671:RPinky3,RPinky3,23456,23456
T3_671:RPinky3,RPinky3,23457,23457
T3_671:RPinky3,RPinky3,23458,23458
T3_671:RPinky3,RPinky3,23459,23459
T3_671:RPinky3,RPinky3,23460,23460
T3_671:RPinky3,RPinky3,23461,23461
T3_671:RPinky3,RPinky3,23462,23462
T3_671:RPinky3,RPinky3,23463,23463
T3_671:RPinky3,RPinky3,23464,23464
T3_671:RPinky3,RPinky3,23465,23465
T3_671:RPinky3,RPinky3,23466,23466
T3_671:RPinky3,RPinky3,23467,23467
T3_671:RPinky3,RPinky3,23468,23468
T3_671:RPinky3,RPinky3,23469,23469
T3_671:RPinky3,RPinky3,23470,23470
T3_671:RPinky3,RPinky3,23471,23471
T3_671:RPinky3,RPinky3,23472,23472
T3_671:RPinky3,RPinky3,23473,23473
T3_671:RPinky3,RPinky3,23474,23474
T3_671:RPinky3,RPinky3,23475,23475
T3_671:RPinky3,RPinky3,23476,23476
T3_671:RPinky3,RPinky3,23477,23477
T3_671:RPinky3,RPinky3,23478,23478
T3_671:RPinky3,RPinky3,23479,23479
T3_671:RPinky3,RPinky3,23480,23480
T3_671:RPinky3,RPinky3,23481,23481
T3_671:RPinky3,RPinky3,23482,23482
T3_671:RPinky3,RPinky3,23483,23483
T3_671:RPinky3,RPinky3,23484,23484
T3_671:RPinky3,RPinky3,23485,23485
T3_671:RPinky3,RPinky3,23486,23486
T3_671:RPinky3,RPinky3,23487,23487
T3_671:RPinky3,RPinky3,23488,23488
T3_671:RPinky3,RPinky3,23489,23489
T3_671:RPinky3,RPinky3,23490,23490
T3_671:RPinky3,RPinky3,23491,23491
T3_671:RPinky3,RPinky3,23492,23492
T3_671:RPinky3,RPinky3,23493,23493
T3_671:RPinky3,RPinky3,23494,23494
T3_671:RPinky3,RPinky3,23495,23495
T3_671:RPinky3,RPinky3,23496,23496
T3_671:RPinky3,RPinky3,23497,23497
T3_671:RPinky3,RPinky3,23498,23498
T3_671:RPinky3,RPinky3,23499,23499
T3_671:RPinky3,RPinky3,23500,23500
T3_671:RPinky3,RPinky3,23501,23501
T3_671:RPinky3,RPinky3,23502,23502
T3_671:RPinky3,RPinky3,23503,23503
T3_671:RPinky3,RPinky3,23504,23504
T3_671:RPinky3,RPinky3,23505,23505
T3_671:RPinky3,RPinky3,23506,23506
T3_671:RPinky3,RPinky3,23507,23507
T3_671:RPinky3,RPinky3,23508,23508
T3_671:RPinky3,RPinky3,23509,23509
T3_671:RPinky3,RPinky3,23510,23510
T3_671:RPinky3,RPinky3,23511,23511
T3_671:RPinky3,RPinky3,23512,23512
T3_671:RPinky3,RPinky3,23513,23513
T3_671:RPinky3,RPinky3,23514,23514
T3_671:RPinky3,RPinky3,23515,23515
T3_671:RPinky3,RPinky3,23516,23516
T3_671:RPinky3,RPinky3,23517,23517
T3_671:RPinky3,RPinky3,23518,23518
T3_671:RPinky3,RPinky3,23519,23519
T3_671:RPinky3,RPinky3,23520,23520
T3_671:RPinky3,RPinky3,23521,23521
T3_671:RPinky3,RPinky3,23522,23522
T3_671:RPinky3,RPinky3,23523,23523
T3_671:RPinky3,RPinky3,23524,23524
T3_671:RPinky3,RPinky3,23525,23525
T3_671:RPinky3,RPinky3,23526,23526
T3_671:RPinky3,RPinky3,23527,23527
T3_671:RPinky3,RPinky3,23528,23528
T3_671:RPinky3,RPinky3,23529,23529
T3_671:RPinky3,RPinky3,23530,23530
T3_671:RPinky3,RPinky3,23531,23531
T3_671:RPinky3,RPinky3,23532,23532
T3_671:RPinky3,RPinky3,23533,23533
T3_671:RPinky3,RPinky3,23534,23534
T3_671:RPinky3,RPinky3,23535,23535
T3_671:RPinky3,RPinky3,23536,23536
T3_671:RPinky3,RPinky3,23537,23537
T3_671:RPinky3,RPinky3,23538,23538
T3_671:RPinky3,RPinky3,23539,23539
T3_671:RPinky3,RPinky3,23540,23540
T3_671:RPinky3,RPinky3,23541,23541
T3_671:RPinky3,RPinky3,23542,23542
T3_671:RPinky3,RPinky3,23543,23543
T3_671:RPinky3,RPinky3,23544,23544
T3_671:RPinky3,RPinky3,23545,23545
T3_671:RPinky3,RPinky3,23546,23546
T3_671:RPinky3,RPinky3,23547,23547
T3_671:RPinky3,RPinky3,23548,23548
T3_671:RPinky3,RPinky3,23549,23549
T3_671:RPinky3,RPinky3,23550,23550
T3_671:RPinky3,RPinky3,23551,23551
T3_671:RPinky3,RPinky3,23552,23552
T3_671:RPinky3,RPinky3,23553,23553
T3_671:RPinky3,RPinky3,23554,23554
T3_671:RPinky3,RPinky3,23555,23555
T3_671:RPinky3,RPinky3,23556,23556
T3_671:RPinky3,RPinky3,23557,23557
T3_671:RPinky3,RPinky3,23558,23558
T3_671:RPinky3,RPinky3,23559,23559
T3_671:RPinky3,RPinky3,23560,23560
T3_671:RPinky3,RPinky3,23561,23561
T3_671:RPinky3,RPinky3,23562,23562
T3_671:RPinky3,RPinky3,23563,23563
T3_671:RPinky3,RPinky3,23564,23564
T3_671:RPinky3,RPinky3,23565,23565
T3_671:RPinky3,RPinky3,23566,23566
T3_671:RPinky3,RPinky3,23567,23567
T3_671:RPinky3,RPinky3,23568,23568
T3_671:RPinky3,RPinky3,23569,23569
T3_671:RPinky3,RPinky3,23570,23570
T3_671:RPinky3,RPinky3,23571,23571
T3_671:RPinky3,RPinky3,23572,23572
T3_671:RPinky3,RPinky3,23573,23573
T3_671:RPinky3,RPinky3,23574,23574
T3_671:RPinky3,RPinky3,23575,23575
T3_671:RPinky3,RPinky3,23576,23576
T3_671:RPinky3,RPinky3,23577,23577
T3_671:RPinky3,RPinky3,23578,23578
T3_671:RPinky3,RPinky3,23579,23579
T3_671:RPinky3,RPinky3,23580,23580
T3_671:RPinky3,RPinky3,23581,23581
T3_671:RPinky3,RPinky3,23582,23582
T3_671:RPinky3,RPinky3,23583,23583
T3_671:RPinky3,RPinky3,23584,23584
T3_671:RPinky3,RPinky3,23585,23585
T3_671:RPinky3,RPinky3,23586,23586
T3_671:RPinky3,RPinky3,23587,23587
T3_671:RPinky3,RPinky3,23588,23588
T3_671:RPinky3,RPinky3,23589,23589
T3_671:RPinky3,RPinky3,23590,23590
T3_671:RPinky3,RPinky3,23591,23591
T3_671:RPinky3,RPinky3,23592,23592
T3_671:RPinky3,RPinky3,23593,23593
T3_671:RPinky3,RPinky3,23594,23594
T3_671:RPinky3,RPinky3,23595,23595
T3_671:RPinky3,RPinky3,23596,23596
T3_671:RPinky3,RPinky3,23597,23597
T3_671:RPinky3,RPinky3,23598,23598
T3_671:RPinky3,RPinky3,23599,23599
T3_671:RPinky3,RPinky3,23600,23600
T3_671:RPinky3,RPinky3,23601,23601
T3_671:RPinky3,RPinky3,23602,23602
T3_671:RPinky3,RPinky3,23603,23603
T3_671:RPinky3,RPinky3,23604,23604
T3_671:RPinky3,RPinky3,23605,23605
T3_671:RPinky3,RPinky3,23606,23606
T3_671:RPinky3,RPinky3,23607,23607
T3_671:RPinky3,RPinky3,23608,23608
T3_671:RPinky3,RPinky3,23609,23609
T3_671:RPinky3,RPinky3,23610,23610
T3_671:RPinky3,RPinky3,23611,23611
T3_671:RPinky3,RPinky3,23612,23612
T3_671:RPinky3,RPinky3,23613,23613
T3_671:RPinky3,RPinky3,23614,23614
T3_671:RPinky3,RPinky3,23615,23615
T3_671:RPinky3,RPinky3,23616,23616
T3_671:RPinky3,RPinky3,23617,23617
T3_671:RPinky3,RPinky3,23618,23618
T3_671:RPinky3,RPinky3,23619,23619
T3_671:RPinky3,RPinky3,23620,23620
T3_671:RPinky3,RPinky3,23621,23621
T3_671:RPinky3,RPinky3,23622,23622
T3_671:RPinky3,RPinky3,23623,23623
T3_671:RPinky3,RPinky3,23624,23624
