source_bone_name,canonical_bone_name,row_index,frame
671:LPinky3,LPinky3,22131,22131
671:LPinky3,LPinky3,22132,22132
671:LPinky3,LPinky3,22133,22133
671:LPinky3,LPinky3,22134,22134
671:LPinky3,LPinky3,22135,22135
671:LPinky3,LPinky3,22136,22136
671:LPinky3,LPinky3,22137,22137
671:LPinky3,LPinky3,22138,22138
671:LPinky3,LPinky3,22139,22139
671:LPinky3,LPinky3,22140,22140
671:LPinky3,LPinky3,22141,22141
671:LPinky3,LPinky3,22142,22142
671:LPinky3,LPinky3,22143,22143
671:LPinky3,LPinky3,22144,22144
671:LPinky3,LPinky3,22145,22145
671:LPinky3,LPinky3,22146,22146
671:LPinky3,LPinky3,22147,22147
671:LPinky3,LPinky3,22148,22148
671:LPinky3,LPinky3,22149,22149
671:LPinky3,LPinky3,22150,22150
671:LPinky3,LPinky3,22151,22151
671:LPinky3,LPinky3,22152,22152
671:LPinky3,LPinky3,22153,22153
671:LPinky3,LPinky3,22154,22154
671:LPinky3,LPinky3,22155,22155
671:LPinky3,LPinky3,22156,22156
671:LPinky3,LPinky3,22157,22157
671:LPinky3,LPinky3,22158,22158
671:LPinky3,LPinky3,22159,22159
671:LPinky3,LPinky3,22160,22160
671:LPinky3,LPinky3,22161,22161
671:LPinky3,LPinky3,22162,22162
671:LPinky3,LPinky3,22163,22163
671:LPinky3,LPinky3,22164,22164
671:LPinky3,LPinky3,22165,22165
671:LPinky3,LPinky3,22166,22166
671:LPinky3,LPinky3,22167,22167
671:LPinky3,LPinky3,22168,22168
671:LPinky3,LPinky3,22169,22169
671:LPinky3,LPinky3,22170,22170
671:LPinky3,LPinky3,22171,22171
671:LPinky3,LPinky3,22172,22172
671:LPinky3,LPinky3,22173,22173
671:LPinky3,LPinky3,22174,22174
671:LPinky3,LPinky3,22175,22175
671:LPinky3,LPinky3,22176,22176
671:LPinky3,LPinky3,22177,22177
671:LPinky3,LPinky3,22178,22178
671:LPinky3,LPinky3,22179,22179
671:LPinky3,LPinky3,22180,22180
671:LPinky3,LPinky3,22181,22181
671:LPinky3,LPinky3,22182,22182
671:LPinky3,LPinky3,22183,22183
671:LPinky3,LPinky3,22184,22184
671:LPinky3,LPinky3,22185,22185
671:LPinky3,LPinky3,22186,22186
671:LPinky3,LPinky3,22187,22187
671:LPinky3,LPinky3,22188,22188
671:LPinky3,LPinky3,22189,22189
671:LPinky3,LPinky3,22190,22190
671:LPinky3,LPinky3,22191,22191
671:LPinky3,LPinky3,22192,22192
671:LPinky3,LPinky3,22193,22193
671:LPinky3,LPinky3,22194,22194
671:LPinky3,LPinky3,22195,22195
671:LPinky3,LPinky3,22196,22196
671:LPinky3,LPinky3,22197,22197
671:LPinky3,LPinky3,22198,22198
671:LPinky3,LPinky3,22199,22199
671:LPinky3,LPinky3,22200,22200
671:LPinky3,LPinky3,22201,22201
671:LPinky3,LPinky3,22202,22202
671:LPinky3,LPinky3,22203,22203
671:LPinky3,LPinky3,22204,22204
671:LPinky3,LPinky3,22205,22205
671:LPinky3,LPinky3,22206,22206
671:LPinky3,LPinky3,22207,22207
671:LPinky3,LPinky3,22208,22208
671:LPinky3,LPinky3,22209,22209
671:LPinky3,LPinky3,22210,22210
671:LPinky3,LPinky3,22211,22211
671:LPinky3,LPinky3,22212,22212
671:LPinky3,LPinky3,22213,22213
671:LPinky3,LPinky3,22214,22214
671:LPinky3,LPinky3,22215,22215
671:LPinky3,LPinky3,22216,22216
671:LPinky3,LPinky3,22217,22217
671:LPinky3,LPinky3,22218,22218
671:LPinky3,LPinky3,22219,22219
671:LPinky3,LPinky3,22220,22220
671:LPinky3,LPinky3,22221,22221
671:LPinky3,LPinky3,22222,22222
671:LPinky3,LPinky3,22223,22223
671:LPinky3,LPinky3,22224,22224
671:LPinky3,LPinky3,22225,22225
671:LPinky3,LPinky3,22226,22226
671:LPinky3,LPinky3,22227,22227
671:LPinky3,LPinky3,22228,22228
671:LPinky3,LPinky3,22229,22229
671:LPinky3,LPinky3,22230,22230
671:LPinky3,LPinky3,22231,22231
671:LPinky3,LPinky3,22232,22232
671:LPinky3,LPinky3,22233,22233
671:LPinky3,LPinky3,22234,22234
671:LPinky3,LPinky3,22235,22235
671:LPinky3,LPinky3,22236,22236
671:LPinky3,LPinky3,22237,22237
671:LPinky3,LPinky3,22238,22238
671:LPinky3,LPinky3,22239,22239
671:LPinky3,LPinky3,22240,22240
671:LPinky3,LPinky3,22241,22241
671:LPinky3,LPinky3,22242,22242
671:LPinky3,LPinky3,22243,22243
671:LPinky3,LPinky3,22244,22244
671:LPinky3,LPinky3,22245,22245
671:LPinky3,LPinky3,22246,22246
671:LPinky3,LPinky3,22247,22247
671:LPinky3,LPinky3,22248,22248
671:LPinky3,LPinky3,22249,22249
671:LPinky3,LPinky3,22250,22250
671:LPinky3,LPinky3,22251,22251
671:LPinky3,LPinky3,22252,22252
671:LPinky3,LPinky3,22253,22253
671:LPinky3,LPinky3,22254,22254
671:LPinky3,LPinky3,22255,22255
671:LPinky3,LPinky3,22256,22256
671:LPinky3,LPinky3,22257,22257
671:LPinky3,LPinky3,22258,22258
671:LPinky3,LPinky3,22259,22259
671:LPinky3,LPinky3,22260,22260
671:LPinky3,LPinky3,22261,22261
671:LPinky3,LPinky3,22262,22262
671:LPinky3,LPinky3,22263,22263
671:LPinky3,LPinky3,22264,22264
671:LPinky3,LPinky3,22265,22265
671:LPinky3,LPinky3,22266,22266
671:LPinky3,LPinky3,22267,22267
671:LPinky3,LPinky3,22268,22268
671:LPinky3,LPinky3,22269,22269
671:LPinky3,LPinky3,22270,22270
671:LPinky3,LPinky3,22271,22271
671:LPinky3,LPinky3,22272,22272
671:LPinky3,LPinky3,22273,22273
671:LPinky3,LPinky3,22274,22274
671:LPinky3,LPinky3,22275,22275
671:LPinky3,LPinky3,22276,22276
671:LPinky3,LPinky3,22277,22277
671:LPinky3,LPinky3,22278,22278
671:LPinky3,LPinky3,22279,22279
671:LPinky3,LPinky3,22280,22280
671:LPinky3,LPinky3,22281,22281
671:LPinky3,LPinky3,22282,22282
671:LPinky3,LPinky3,22283,22283
671:LPinky3,LPinky3,22284,22284
671:LPinky3,LPinky3,22285,22285
671:LPinky3,LPinky3,22286,22286
671:LPinky3,LPinky3,22287,22287
671:LPinky3,LPinky3,22288,22288
671:LPinky3,LPinky3,22289,22289
671:LPinky3,LPinky3,22290,22290
671:LPinky3,LPinky3,22291,22291
671:LPinky3,LPinky3,22292,22292
671:LPinky3,LPinky3,22293,22293
671:LPinky3,LPinky3,22294,22294
671:LPinky3,LPinky3,22295,22295
671:LPinky3,LPinky3,22296,22296
671:LPinky3,LPinky3,22297,22297
671:LPinky3,LPinky3,22298,22298
671:LPinky3,LPinky3,22299,22299
671:LPinky3,LPinky3,22300,22300
671:LPinky3,LPinky3,22301,22301
671:LPinky3,LPinky3,22302,22302
671:LPinky3,LPinky3,22303,22303
671:LPinky3,LPinky3,22304,22304
671:LPinky3,LPinky3,22305,22305
671:LPinky3,LPinky3,22306,22306
671:LPinky3,LPinky3,22307,22307
671:LPinky3,LPinky3,22308,22308
671:LPinky3,LPinky3,22309,22309
671:LPinky3,LPinky3,22310,22310
671:LPinky3,LPinky3,22311,22311
671:LPinky3,LPinky3,22312,22312
671:LPinky3,LPinky3,22313,22313
671:LPinky3,LPinky3,22314,22314
671:LPinky3,LPinky3,22315,22315
671:LPinky3,LPinky3,22316,22316
671:LPinky3,LPinky3,22317,22317
671:LPinky3,LPinky3,22318,22318
671:LPinky3,LPinky3,22319,22319
671:LPinky3,LPinky3,22320,22320
671:LPinky3,LPinky3,22321,22321
671:LPinky3,LPinky3,22322,22322
671:LPinky3,LPinky3,22323,22323
671:LPinky3,LPinky3,22324,22324
671:LPinky3,LPinky3,22325,22325
671:LPinky3,LPinky3,22326,22326
671:LPinky3,LPinky3,22327,22327
671:LPinky3,LPinky3,22328,22328
671:LPinky3,LPinky3,22329,22329
671:LPinky3,LPinky3,22330,22330
671:LPinky3,LPinky3,22331,22331
671:LPinky3,LPinky3,22332,22332
671:LPinky3,LPinky3,22333,22333
671:LPinky3,LPinky3,22334,22334
671:LPinky3,LPinky3,22335,22335
671:LPinky3,LPinky3,22336,22336
671:LPinky3,LPinky3,22337,22337
671:LPinky3,LPinky3,22338,22338
671:LPinky3,LPinky3,22339,22339
671:LPinky3,LPinky3,22340,22340
671:LPinky3,LPinky3,22341,22341
671:LPinky3,LPinky3,22342,22342
671:LPinky3,LPinky3,22343,22343
671:LPinky3,LPinky3,22344,22344
671:LPinky3,LPinky3,22345,22345
671:LPinky3,LPinky3,22346,22346
671:LPinky3,LPinky3,22347,22347
671:LPinky3,LPinky3,22348,22348
671:LPinky3,LPinky3,22349,22349
671:LPinky3,LPinky3,22350,22350
671:LPinky3,LPinky3,22351,22351
671:LPinky3,LPinky3,22352,22352
671:LPinky3,LPinky3,22353,22353
671:LPinky3,LPinky3,22354,22354
671:LPinky3,LPinky3,22355,22355
671:LPinky3,LPinky3,22356,22356
671:LPinky3,LPinky3,22357,22357
671:LPinky3,LPinky3,22358,22358
671:LPinky3,LPinky3,22359,22359
671:LPinky3,LPinky3,22360,22360
671:LPinky3,LPinky3,22361,22361
671:LPinky3,LPinky3,22362,22362
671:LPinky3,LPinky3,22363,22363
671:LPinky3,LPinky3,22364,22364
671:LPinky3,LPinky3,22365,22365
671:LPinky3,LPinky3,22366,22366
671:LPinky3,LPinky3,22367,22367
671:LPinky3,LPinky3,22368,22368
671:LPinky3,LPinky3,22369,22369
671:LPinky3,LPinky3,22370,22370
671:LPinky3,LPinky3,22371,22371
671:LPinky3,LPinky3,22372,22372
671:LPinky3,LPinky3,22373,22373
671:LPinky3,LPinky3,22374,22374
671:LPinky3,LPinky3,22375,22375
671:LPinky3,LPinky3,22376,22376
671:LPinky3,LPinky3,22377,22377
671:LPinky3,LPinky3,22378,22378
671:LPinky3,LPinky3,22379,22379
671:LPinky3,LPinky3,22380,22380
671:LPinky3,LPinky3,22381,22381
671:LPinky3,LPinky3,22382,22382
671:LPinky3,LPinky3,22383,22383
671:LPinky3,LPinky3,22384,22384
671:LPinky3,LPinky3,22385,22385
671:LPinky3,LPinky3,22386,22386
671:LPinky3,LPinky3,22387,22387
671:LPinky3,LPinky3,22388,22388
671:LPinky3,LPinky3,22389,22389
671:LPinky3,LPinky3,22390,22390
671:LPinky3,LPinky3,22391,22391
671:LPinky3,LPinky3,22392,22392
671:LPinky3,LPinky3,22393,22393
671:LPinky3,LPinky3,22394,22394
671:LPinky3,LPinky3,22395,22395
671:LPinky3,LPinky3,22396,22396
671:LPinky3,LPinky3,22397,22397
671:LPinky3,LPinky3,22398,22398
671:LPinky3,LPinky3,22399,22399
671:LPinky3,LPinky3,22400,22400
671:LPinky3,LPinky3,22401,22401
671:LPinky3,LPinky3,22402,22402
671:LPinky3,LPinky3,22403,22403
671:LPinky3,LPinky3,22404,22404
671:LPinky3,LPinky3,22405,22405
671:LPinky3,LPinky3,22406,22406
671:LPinky3,LPinky3,22407,22407
671:LPinky3,LPinky3,22408,22408
671:LPinky3,LPinky3,22409,22409
671:LPinky3,LPinky3,22410,22410
671:LPinky3,LPinky3,22411,22411
671:LPinky3,LPinky3,22412,22412
671:LPinky3,LPinky3,22413,22413
671:LPinky3,LPinky3,22414,22414
671:LPinky3,LPinky3,22415,22415
671:LPinky3,LPinky3,22416,22416
671:LPinky3,LPinky3,22417,22417
671:LPinky3,LPinky3,22418,22418
671:LPinky3,LPinky3,22419,22419
671:LPinky3,LPinky3,22420,22420
671:LPinky3,LPinky3,22421,22421
671:LPinky3,LPinky3,22422,22422
671:LPinky3,LPinky3,22423,22423
671:LPinky3,LPinky3,22424,22424
671:LPinky3,LPinky3,22425,22425
671:LPinky3,LPinky3,22426,22426
671:LPinky3,LPinky3,22427,22427
671:LPinky3,LPinky3,22428,22428
671:LPinky3,LPinky3,22429,22429
671:LPinky3,LPinky3,22430,22430
671:LPinky3,LPinky3,22431,22431
671:LPinky3,LPinky3,22432,22432
671:LPinky3,LPinky3,22433,22433
671:LPinky3,LPinky3,22434,22434
671:LPinky3,LPinky3,22435,22435
671:LPinky3,LPinky3,22436,22436
671:LPinky3,LPinky3,22437,22437
671:LPinky3,LPinky3,22438,22438
671:LPinky3,LPinky3,22439,22439
671:LPinky3,LPinky3,22440,22440
671:LPinky3,LPinky3,22441,22441
671:LPinky3,LPinky3,22442,22442
671:LPinky3,LPinky3,22443,22443
671:LPinky3,LPinky3,22444,22444
671:LPinky3,LPinky3,22445,22445
671:LPinky3,LPinky3,22446,22446
671:LPinky3,LPinky3,22447,22447
671:LPinky3,LPinky3,22448,22448
671:LPinky3,LPinky3,22449,22449
671:LPinky3,LPinky3,22450,22450
671:LPinky3,LPinky3,22451,22451
671:LPinky3,LPinky3,22452,22452
671:LPinky3,LPinky3,22453,22453
671:LPinky3,LPinky3,22454,22454
671:LPinky3,LPinky3,22455,22455
671:LPinky3,LPinky3,22456,22456
671:LPinky3,LPinky3,22457,22457
671:LPinky3,LPinky3,22458,22458
671:LPinky3,LPinky3,22459,22459
671:LPinky3,LPinky3,22460,22460
671:LPinky3,LPinky3,22461,22461
671:LPinky3,LPinky3,22462,22462
671:LPinky3,LPinky3,22463,22463
671:LPinky3,LPinky3,22464,22464
671:LPinky3,LPinky3,22465,22465
671:LPinky3,LPinky3,22466,22466
671:LPinky3,LPinky3,22467,22467
671:LPinky3,LPinky3,22468,22468
671:LPinky3,LPinky3,22469,22469
671:LPinky3,LPinky3,22470,22470
671:LPinky3,LPinky3,22471,22471
671:LPinky3,LPinky3,22472,22472
671:LPinky3,LPinky3,22473,22473
671:LPinky3,LPinky3,22474,22474
671:LPinky3,LPinky3,22475,22475
671:LPinky3,LPinky3,22476,22476
671:LPinky3,LPinky3,22477,22477
671:LPinky3,LPinky3,22478,22478
671:LPinky3,LPinky3,22479,22479
671:LPinky3,LPinky3,22480,22480
671:LPinky3,LPinky3,22481,22481
671:LPinky3,LPinky3,22482,22482
671:LPinky3,LPinky3,22483,22483
671:LPinky3,LPinky3,22484,22484
671:LPinky3,LPinky3,22485,22485
671:LPinky3,LPinky3,22486,22486
671:LPinky3,LPinky3,22487,22487
671:LPinky3,LPinky3,22488,22488
671:LPinky3,LPinky3,22489,22489
671:LPinky3,LPinky3,22490,22490
671:LPinky3,LPinky3,22491,22491
671:LPinky3,LPinky3,22492,22492
671:LPinky3,LPinky3,22493,22493
671:LPinky3,LPinky3,22494,22494
671:LPinky3,LPinky3,22495,22495
671:LPinky3,LPinky3,22496,22496
671:LPinky3,LPinky3,22497,22497
671:LPinky3,LPinky3,22498,22498
671:LPinky3,LPinky3,22499,22499
671:LPinky3,LPinky3,22500,22500
671:LPinky3,LPinky3,22501,22501
671:LPinky3,LPinky3,22502,22502
671:LPinky3,LPinky3,22503,22503
671:LPinky3,LPinky3,22504,22504
671:LPinky3,LPinky3,22505,22505
671:LPinky3,LPinky3,22506,22506
671:LPinky3,LPinky3,22507,22507
671:LPinky3,LPinky3,22508,22508
671:LPinky3,LPinky3,22509,22509
671:LPinky3,LPinky3,22510,22510
671:LPinky3,LPinky3,22511,22511
671:LPinky3,LPinky3,22512,22512
671:LPinky3,LPinky3,22513,22513
671:LPinky3,LPinky3,22514,22514
671:LPinky3,LPinky3,22515,22515
671:LPinky3,LPinky3,22516,22516
671:LPinky3,LPinky3,22517,22517
671:LPinky3,LPinky3,22518,22518
671:LPinky3,LPinky3,22519,22519
671:LPinky3,LPinky3,22520,22520
671:LPinky3,LPinky3,22521,22521
671:LPinky3,LPinky3,22522,22522
671:LPinky3,LPinky3,22523,22523
671:LPinky3,LPinky3,22524,22524
671:LPinky3,LPinky3,22525,22525
671:LPinky3,LPinky3,22526,22526
671:LPinky3,LPinky3,22527,22527
671:LPinky3,LPinky3,22528,22528
671:LPinky3,LPinky3,22529,22529
671:LPinky3,LPinky3,22530,22530
671:LPinky3,LPinky3,22531,22531
671:LPinky3,LPinky3,22532,22532
671:LPinky3,LPinky3,22533,22533
671:LPinky3,LPinky3,22534,22534
671:LPinky3,LPinky3,22535,22535
671:LPinky3,LPinky3,22536,22536
671:LPinky3,LPinky3,22537,22537
671:LPinky3,LPinky3,22538,22538
671:LPinky3,LPinky3,22539,22539
671:LPinky3,LPinky3,22540,22540
671:LPinky3,LPinky3,22541,22541
671:LPinky3,LPinky3,22542,22542
671:LPinky3,LPinky3,22543,22543
671:LPinky3,LPinky3,22544,22544
671:LPinky3,LPinky3,22545,22545
671:LPinky3,LPinky3,22546,22546
671:LPinky3,LPinky3,22547,22547
671:LPinky3,LPinky3,22548,22548
671:LPinky3,LPinky3,22549,22549
671:LPinky3,LPinky3,22550,22550
671:LPinky3,LPinky3,22551,22551
671:LPinky3,LPinky3,22552,22552
671:LPinky3,LPinky3,22553,22553
671:LPinky3,LPinky3,22554,22554
671:LPinky3,LPinky3,22555,22555
671:LPinky3,LPinky3,22556,22556
671:LPinky3,LPinky3,22557,22557
671:LPinky3,LPinky3,22558,22558
671:LPinky3,LPinky3,22559,22559
671:LPinky3,LPinky3,22560,22560
671:LPinky3,LPinky3,22561,22561
671:LPinky3,LPinky3,22562,22562
671:LPinky3,LPinky3,22563,22563
671:LPinky3,LPinky3,22564,22564
671:LPinky3,LPinky3,22565,22565
671:LPinky3,LPinky3,22566,22566
671:LPinky3,LPinky3,22567,22567
671:LPinky3,LPinky3,22568,22568
671:LPinky3,LPinky3,22569,22569
671:LPinky3,LPinky3,22570,22570
671:LPinky3,LPinky3,22571,22571
671:LPinky3,LPinky3,22572,22572
671:LPinky3,LPinky3,22573,22573
671:LPinky3,LPinky3,22574,22574
671:LPinky3,LPinky3,22575,22575
671:LPinky3,LPinky3,22576,22576
671:LPinky3,LPinky3,22577,22577
671:LPinky3,LPinky3,22578,22578
671:LPinky3,LPinky3,22579,22579
671:LPinky3,LPinky3,22580,22580
671:LPinky3,LPinky3,22581,22581
671:LPinky3,LPinky3,22582,22582
671:LPinky3,LPinky3,22583,22583
671:LPinky3,LPinky3,22584,22584
671:LPinky3,LPinky3,22585,22585
671:LPinky3,LPinky3,22586,22586
671:LPinky3,LPinky3,22587,22587
671:LPinky3,LPinky3,22588,22588
671:LPinky3,LPinky3,22589,22589
671:LPinky3,LPinky3,22590,22590
671:LPinky3,LPinky3,22591,22591
671:LPinky3,LPinky3,22592,22592
671:LPinky3,LPinky3,22593,22593
671:LPinky3,LPinky3,22594,22594
671:LPinky3,LPinky3,22595,22595
671:LPinky3,LPinky3,22596,22596
671:LPinky3,LPinky3,22597,22597
671:LPinky3,LPinky3,22598,22598
671:LPinky3,LPinky3,22599,22599
671:LPinky3,LPinky3,22600,22600
671:LPinky3,LPinky3,22601,22601
671:LPinky3,LPinky3,22602,22602
671:LPinky3,LPinky3,22603,22603
671:LPinky3,LPinky3,22604,22604
671:LPinky3,LPinky3,22605,22605
671:LPinky3,LPinky3,22606,22606
671:LPinky3,LPinky3,22607,22607
671:LPinky3,LPinky3,22608,22608
671:LPinky3,LPinky3,22609,22609
671:LPinky3,LPinky3,22610,22610
671:LPinky3,LPinky3,22611,22611
671:LPinky3,LPinky3,22612,22612
671:LPinky3,LPinky3,22613,22613
671:LPinky3,LPinky3,22614,22614
671:LPinky3,LPinky3,22615,22615
671:LPinky3,LPinky3,22616,22616
671:LPinky3,LPinky3,22617,22617
671:LPinky3,LPinky3,22618,22618
671:LPinky3,LPinky3,22619,22619
671:LPinky3,LPinky3,22620,22620
671:LPinky3,LPinky3,22621,22621
671:LPinky3,LPinky3,22622,22622
671:LPinky3,LPinky3,22623,22623
671:LPinky3,LPinky3,22624,22624
671:LPinky3,LPinky3,22625,22625
671:LPinky3,LPinky3,22626,22626
671:LPinky3,LPinky3,22627,22627
671:LPinky3,LPinky3,22628,22628
671:LPinky3,LPinky3,22629,22629
671:LPinky3,LPinky3,22630,22630
671:LPinky3,LPinky3,22631,22631
671:LPinky3,LPinky3,22632,22632
671:LPinky3,LPinky3,22633,22633
671:LPinky3,LPinky3,22634,22634
671:LPinky3,LPinky3,22635,22635
671:LPinky3,LPinky3,22636,22636
671:LPinky3,LPinky3,22637,22637
671:LPinky3,LPinky3,22638,22638
671:LPinky3,LPinky3,22639,22639
671:LPinky3,LPinky3,22640,22640
671:LPinky3,LPinky3,22641,22641
671:LPinky3,LPinky3,22642,22642
671:LPinky3,LPinky3,22643,22643
671:LPinky3,LPinky3,22644,22644
671:LPinky3,LPinky3,22645,22645
671:LPinky3,LPinky3,22646,22646
671:LPinky3,LPinky3,22647,22647
671:LPinky3,LPinky3,22648,22648
671:LPinky3,LPinky3,22649,22649
671:LPinky3,LPinky3,22650,22650
671:LPinky3,LPinky3,22651,22651
671:LPinky3,LPinky3,22652,22652
671:LPinky3,LPinky3,22653,22653
671:LPinky3,LPinky3,22654,22654
671:LPinky3,LPinky3,22655,22655
671:LPinky3,LPinky3,22656,22656
671:LPinky3,LPinky3,22657,22657
671:LPinky3,LPinky3,22658,22658
671:LPinky3,LPinky3,22659,22659
671:LPinky3,LPinky3,22660,22660
671:LPinky3,LPinky3,22661,22661
671:LPinky3,LPinky3,22662,22662
671:LPinky3,LPinky3,22663,22663
671:LPinky3,LPinky3,22664,22664
671:LPinky3,LPinky3,22665,22665
671:LPinky3,LPinky3,22666,22666
671:LPinky3,LPinky3,22667,22667
671:LPinky3,LPinky3,22668,22668
671:LPinky3,LPinky3,22669,22669
671:LPinky3,LPinky3,22670,22670
671:LPinky3,LPinky3,22671,22671
671:LPinky3,LPinky3,22672,22672
671:LPinky3,LPinky3,22673,22673
671:LPinky3,LPinky3,22674,22674
671:LPinky3,LPinky3,22675,22675
671:LPinky3,LPinky3,22676,22676
671:LPinky3,LPinky3,22677,22677
671:LPinky3,LPinky3,22678,22678
671:LPinky3,LPinky3,22679,22679
671:LPinky3,LPinky3,22680,22680
671:LPinky3,LPinky3,22681,22681
671:LPinky3,LPinky3,22682,22682
671:LPinky3,LPinky3,22683,22683
671:LPinky3,LPinky3,22684,22684
671:LPinky3,LPinky3,22685,22685
671:LPinky3,LPinky3,22686,22686
671:LPinky3,LPinky3,22687,22687
671:LPinky3,LPinky3,22688,22688
671:LPinky3,LPinky3,22689,22689
671:LPinky3,LPinky3,22690,22690
671:LPinky3,LPinky3,22691,22691
671:LPinky3,LPinky3,22692,22692
671:LPinky3,LPinky3,22693,22693
671:LPinky3,LPinky3,22694,22694
671:LPinky3,LPinky3,22695,22695
671:LPinky3,LPinky3,22696,22696
671:LPinky3,LPinky3,22697,22697
671:LPinky3,LPinky3,22698,22698
671:LPinky3,LPinky3,22699,22699
671:LPinky3,LPinky3,22700,22700
671:LPinky3,LPinky3,22701,22701
671:LPinky3,LPinky3,22702,22702
671:LPinky3,LPinky3,22703,22703
671:LPinky3,LPinky3,22704,22704
671:LPinky3,LPinky3,22705,22705
671:LPinky3,LPinky3,22706,22706
671:LPinky3,LPinky3,22707,22707
671:LPinky3,LPinky3,22708,22708
671:LPinky3,LPinky3,22709,22709
671:LPinky3,LPinky3,22710,22710
671:LPinky3,LPinky3,22711,22711
671:LPinky3,LPinky3,22712,22712
671:LPinky3,LPinky3,22713,22713
671:LPinky3,LPinky3,22714,22714
671:LPinky3,LPinky3,22715,22715
671:LPinky3,LPinky3,22716,22716
671:LPinky3,LPinky3,22717,22717
671:LPinky3,LPinky3,22718,22718
671:LPinky3,LPinky3,22719,22719
671:LPinky3,LPinky3,22720,22720
671:LPinky3,LPinky3,22721,22721
671:LPinky3,LPinky3,22722,22722
671:LPinky3,LPinky3,22723,22723
671:LPinky3,LPinky3,22724,22724
671:LPinky3,LPinky3,22725,22725
671:LPinky3,LPinky3,22726,22726
671:LPinky3,LPinky3,22727,22727
671:LPinky3,LPinky3,22728,22728
671:LPinky3,LPinky3,22729,22729
671:LPinky3,LPinky3,22730,22730
671:LPinky3,LPinky3,22731,22731
671:LPinky3,LPinky3,22732,22732
671:LPinky3,LPinky3,22733,22733
671:LPinky3,LPinky3,22734,22734
671:LPinky3,LPinky3,22735,22735
671:LPinky3,LPinky3,22736,22736
671:LPinky3,LPinky3,22737,22737
671:LPinky3,LPinky3,22738,22738
671:LPinky3,LPinky3,22739,22739
671:LPinky3,LPinky3,22740,22740
671:LPinky3,LPinky3,22741,22741
671:LPinky3,LPinky3,22742,22742
671:LPinky3,LPinky3,22743,22743
671:LPinky3,LPinky3,22744,22744
671:LPinky3,LPinky3,22745,22745
671:LPinky3,LPinky3,22746,22746
671:LPinky3,LPinky3,22747,22747
671:LPinky3,LPinky3,22748,22748
671:LPinky3,LPinky3,22749,22749
671:LPinky3,LPinky3,22750,22750
671:LPinky3,LPinky3,22751,22751
671:LPinky3,LPinky3,22752,22752
671:LPinky3,LPinky3,22753,22753
671:LPinky3,LPinky3,22754,22754
671:LPinky3,LPinky3,22755,22755
671:LPinky3,LPinky3,22756,22756
671:LPinky3,LPinky3,22757,22757
671:LPinky3,LPinky3,22758,22758
671:LPinky3,LPinky3,22759,22759
671:LPinky3,LPinky3,22760,22760
671:LPinky3,LPinky3,22761,22761
671:LPinky3,LPinky3,22762,22762
671:LPinky3,LPinky3,22763,22763
671:LPinky3,LPinky3,22764,22764
671:LPinky3,LPinky3,22765,22765
671:LPinky3,LPinky3,22766,22766
671:LPinky3,LPinky3,22767,22767
671:LPinky3,LPinky3,22768,22768
671:LPinky3,LPinky3,22769,22769
671:LPinky3,LPinky3,22770,22770
671:LPinky3,LPinky3,22771,22771
671:LPinky3,LPinky3,22772,22772
671:LPinky3,LPinky3,22773,22773
671:LPinky3,LPinky3,22774,22774
671:LPinky3,LPinky3,22775,22775
671:LPinky3,LPinky3,22776,22776
671:LPinky3,LPinky3,22777,22777
671:LPinky3,LPinky3,22778,22778
671:LPinky3,LPinky3,22779,22779
671:LPinky3,LPinky3,22780,22780
671:LPinky3,LPinky3,22781,22781
671:LPinky3,LPinky3,22782,22782
671:LPinky3,LPinky3,22783,22783
671:LPinky3,LPinky3,22784,22784
671:LPinky3,LPinky3,22785,22785
671:LPinky3,LPinky3,22786,22786
671:LPinky3,LPinky3,22787,22787
671:LPinky3,LPinky3,22788,22788
671:LPinky3,LPinky3,22789,22789
671:LPinky3,LPinky3,22790,22790
671:LPinky3,LPinky3,22791,22791
671:LPinky3,LPinky3,22792,22792
671:LPinky3,LPinky3,22793,22793
671:LPinky3,LPinky3,22794,22794
671:LPinky3,LPinky3,22795,22795
671:LPinky3,LPinky3,22796,22796
671:LPinky3,LPinky3,22797,22797
671:LPinky3,LPinky3,22798,22798
671:LPinky3,LPinky3,22799,22799
671:LPinky3,LPinky3,22800,22800
671:LPinky3,LPinky3,22801,22801
671:LPinky3,LPinky3,22802,22802
671:LPinky3,LPinky3,22803,22803
671:LPinky3,LPinky3,22804,22804
671:LPinky3,LPinky3,22805,22805
671:LPinky3,LPinky3,22806,22806
671:LPinky3,LPinky3,22807,22807
671:LPinky3,LPinky3,22808,22808
671:LPinky3,LPinky3,22809,22809
671:LPinky3,LPinky3,22810,22810
671:LPinky3,LPinky3,22811,22811
671:LPinky3,LPinky3,22812,22812
671:LPinky3,LPinky3,22813,22813
671:LPinky3,LPinky3,22814,22814
671:LPinky3,LPinky3,22815,22815
671:LPinky3,LPinky3,22816,22816
671:LPinky3,LPinky3,22817,22817
671:LPinky3,LPinky3,22818,22818
671:LPinky3,LPinky3,22819,22819
671:LPinky3,LPinky3,22820,22820
671:LPinky3,LPinky3,22821,22821
671:LPinky3,LPinky3,22822,22822
671:LPinky3,LPinky3,22823,22823
671:LPinky3,LPinky3,22824,22824
671:LPinky3,LPinky3,22825,22825
671:LPinky3,LPinky3,22826,22826
671:LPinky3,LPinky3,22827,22827
671:LPinky3,LPinky3,22828,22828
